bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
410927,VISA,CREDIT,,HSBC BANK MIDDLE EAST,IL,ISR,Israel,31.0461,34.8516,+972 (3) 710 1100,www.hsbc.co.il
410928,VISA,CREDIT,CLASSIC,POST COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,816-279-5656,www.yourpccu.org/
410929,VISA,CREDIT,CLASSIC,COORS C.U.,US,USA,United States,37.0902,-95.7129,,
410930,VISA,CREDIT,CLASSIC,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
410931,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410932,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410933,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410934,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410935,VISA,CREDIT,CLASSIC,KEMBA DELTA F.C.U.,US,USA,United States,37.0902,-95.7129,901-795-9055,www.kembadelta.org/
410936,VISA,CREDIT,CLASSIC,LEDGE LIGHT F.C.U.,US,USA,United States,37.0902,-95.7129,,
410937,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410938,VISA,CREDIT,CLASSIC,BRISTOL TEACHERS F.C.U.,US,USA,United States,37.0902,-95.7129,,www.firstbristol.org/
410939,VISA,CREDIT,CLASSIC,NORTHEAST FAMILY F.C.U.,US,USA,United States,37.0902,-95.7129,860) 646-8870 Ext.110,www.nefamily.coop/
410940,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410941,VISA,CREDIT,CLASSIC,FRANKlan TRUST F.C.U.,US,USA,United States,37.0902,-95.7129,860-296-4379,www.franklantrust.org/en/
410942,VISA,CREDIT,CLASSIC,WATERBURY FIREFIGHTERS F.C.U.,US,USA,United States,37.0902,-95.7129,,
410943,VISA,DEBIT,CLASSIC,LM F.C.U.,US,USA,United States,37.0902,-95.7129,+1 410-687-5240,www.lmfcu.org/
410944,VISA,CREDIT,CLASSIC,SOUTHEAST FINANCIAL C.U.,US,USA,United States,37.0902,-95.7129,615-743-3700,www.southeastfinancial.org
410945,VISA,CREDIT,CLASSIC,DENVER COMMUNITY F.C.U.,US,USA,United States,37.0902,-95.7129,303-573-1170,denvercommunity.coop/
410946,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410947,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410948,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410949,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410950,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410951,VISA,CREDIT,CLASSIC,FIRST TECHNOLOGY F.C.U.,US,USA,United States,37.0902,-95.7129,855.855.8805,www.firsttechfed.com
410952,VISA,CREDIT,CLASSIC,SOUND C.U.,US,USA,United States,37.0902,-95.7129,253.383.2016,www.soundcu.com/
410953,VISA,CREDIT,CLASSIC,SOUND C.U.,US,USA,United States,37.0902,-95.7129,253.383.2016,www.soundcu.com/
410954,VISA,,,,US,USA,United States,37.0902,-95.7129,,
410955,VISA,DEBIT,CLASSIC,PEOPLES TRUST C.U.,US,USA,United States,37.0902,-95.7129,800.321.2411,www.peoplestrustfcu.org/
410956,VISA,CREDIT,CLASSIC,MEMBERS SOURCE C.U.,US,USA,United States,37.0902,-95.7129,800-260-5183,www.ms-cu.com/
410957,VISA,CREDIT,CLASSIC,MIDWEST AMERICA F.C.U.,US,USA,United States,37.0902,-95.7129,260-482-3334,www.mwafcu.org
410958,VISA,CREDIT,CLASSIC,AFENA F.C.U.,US,USA,United States,37.0902,-95.7129,888.296.4328,www.afenafcu.org
410959,VISA,CREDIT,CLASSIC,INDIANA UNIVERSITY C.U.,US,USA,United States,37.0902,-95.7129,812-855-7823,www.iucu.org/
410960,VISA,CREDIT,CLASSIC,HERITAGE F.C.U.,US,USA,United States,37.0902,-95.7129,(812) 253-6928,www.hfcu.info/
410961,VISA,CREDIT,CLASSIC,LAMPCO F.C.U.,US,USA,United States,37.0902,-95.7129,765-649-9226,www.lampco.com/
410962,VISA,CREDIT,CLASSIC,MIDWEST FAMILY F.C.U.,US,USA,United States,37.0902,-95.7129,(219) 763-5640,https://mwffcu.org/
410963,VISA,CREDIT,CLASSIC,KEMBA INDIANAPOLIS C.U.,US,USA,United States,37.0902,-95.7129,317-351-5235,https://mykemba.org/
410964,VISA,CREDIT,,"AMADEUS I.T. GROUP, S.A.",ES,ESP,Spain,40.4637,-3.74922,,amadeus.com/en
410965,VISA,DEBIT,CLASSIC,FIRE FIGHTER'S F.C.U.,US,USA,United States,37.0902,-95.7129,317-636-5581,www.fire-cu.org
410966,VISA,CREDIT,CLASSIC,NORTHERN INDIANA F.C.U.,US,USA,United States,37.0902,-95.7129,877-942-3377,www.nifedcu.org/
410967,VISA,CREDIT,CLASSIC,HARVESTER FINANCIAL C.U.,US,USA,United States,37.0902,-95.7129,800.326.2279,www.harvesterfcu.org
410968,VISA,CREDIT,CLASSIC,ELKHART COUNTY FARM BUREAU C.U.,US,USA,United States,37.0902,-95.7129,,
410969,VISA,CREDIT,CLASSIC,INDIANA MEMBERS C.U.,US,USA,United States,37.0902,-95.7129,317.248.8556,www.imcu.com
410970,VISA,CREDIT,PLATINUM,ALLIED IRISH BANKS PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
410971,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410972,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410973,VISA,CREDIT,PLATINUM,PENNSYLVANIA CENTRAL F.C.U.,US,USA,United States,37.0902,-95.7129,717-564-4661,www.pacentralfcu.com
410974,VISA,CREDIT,CLASSIC,ITE C.U.,US,USA,United States,37.0902,-95.7129,,
410975,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410976,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410977,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410978,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410979,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410980,VISA,CREDIT,CLASSIC,"TD BANKNORTH, N.A.",US,USA,United States,37.0902,-95.7129,,
410981,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410982,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410983,VISA,CREDIT,,CONSOLIDATED F.C.U.,US,USA,United States,37.0902,-95.7129,(503) 232-8070,www.consolidatedfcu.com/
410984,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410985,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410986,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410987,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410988,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410989,VISA,CREDIT,PLATINUM,MOUNTAIN AMERICA F.C.U.,US,USA,United States,37.0902,-95.7129,1-800-748-4302,www.macu.com
410990,VISA,CREDIT,,MID-ATlanTIC F.C.U.,US,USA,United States,37.0902,-95.7129,301-944-1800,www.mafcu.org/
410991,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410992,VISA,CREDIT,CLASSIC,COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,321.631.4611,www.ccuflorida.org/
410993,VISA,CREDIT,CLASSIC,METRO C.U.,US,USA,United States,37.0902,-95.7129,(877.696.3876),www.metrocu.org/
410994,VISA,CREDIT,,SUSQUEHANNA PATRIOT BANK,US,USA,United States,37.0902,-95.7129,,
410995,VISA,CREDIT,CLASSIC,RIVER REGION C.U.,US,USA,United States,37.0902,-95.7129,573-635-4185,www.rrcu.org/
410996,VISA,CREDIT,CLASSIC,CENTURY C.U.,US,USA,United States,37.0902,-95.7129,(314) 544-1818,www.centurycu.org
410997,VISA,CREDIT,CLASSIC,CHARTWAY F.C.U.,US,USA,United States,37.0902,-95.7129,(800) 678-8765,www.chartway.com
410998,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
410999,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411000,VISA,CREDIT,CLASSIC,"WACHOVIA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411001,VISA,DEBIT,INFINITE,OJSC THE FIRST UNITED BANK,RU,RUS,RUSSIA,61.524,105.319,,
411002,VISA,CREDIT,CLASSIC,IKANO BANK SE,NO,NOR,Norway,60.472,8.46895,(+47) 66 85 86 88,ikanobank.no
411003,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411004,VISA,DEBIT,CLASSIC,MERCANTILE BANK,US,USA,United States,37.0902,-95.7129,217-223-7300,mercantilebk.com
411005,VISA,DEBIT,CLASSIC,CISSNA PARK STATE BANK,US,USA,United States,37.0902,-95.7129,,
411006,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411007,VISA,DEBIT,CLASSIC,FIRST LOUISIANA NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
411008,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
411009,VISA,DEBIT,CLASSIC,"ATOMIC EMPLOYEES C.U., INC.",US,USA,United States,37.0902,-95.7129,800.652.2328,www.2mycu.com
411010,VISA,CREDIT,PREMIER,"BANCO PRIVADO DE INVERSIONES, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810 555 2355,https://www.macro.com.ar
411011,VISA,CREDIT,CLASSIC,"BANCO PRIVADO DE INVERSIONES, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810 555 2355,https://www.macro.com.ar
411012,VISA,CREDIT,,"BANCO PRIVADO DE INVERSIONES, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810 555 2355,https://www.macro.com.ar
411013,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411014,VISA,CREDIT,BUSINESS,"BANCO PRIVADO DE INVERSIONES, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810 555 2355,https://www.macro.com.ar
411015,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411016,VISA,CREDIT,PLATINUM,"BANESCO, BANCO UNIVERSAL, C.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,,
411017,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411018,VISA,CREDIT,PLATINUM,"BANCO EXTERIOR, C.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,,
411019,VISA,CREDIT,PLATINUM,"BANCO DEL CARIBE C.A., BANCO UNIVERS.A.L.",VE,VEN,VENEZUELA,6.42375,-66.5897,0500-(2262274),www.bancaribe.com.ve
411020,VISA,CREDIT,,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
411021,VISA,DEBIT,CLASSIC,SEABOARD C.U.,US,USA,United States,37.0902,-95.7129,,
411022,VISA,CREDIT,CLASSIC,USA ONE NATIONAL C.U.,US,USA,United States,37.0902,-95.7129,,
411023,VISA,CREDIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
411024,VISA,CREDIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
411025,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411026,VISA,DEBIT,CLASSIC,lanSING AUTOMAKERS F.C.U.,US,USA,United States,37.0902,-95.7129,517.622.6600,www.lafcu.com/
411027,VISA,DEBIT,CLASSIC,CITIZENS BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(308) 754-4426,www.bankwithcitizens.com/
411028,VISA,DEBIT,CLASSIC,AZALEA CITY C.U.,US,USA,United States,37.0902,-95.7129,,www.azaleacitycu.com
411029,VISA,DEBIT,CLASSIC,MOUNTAIN COMMERCE BANK,US,USA,United States,37.0902,-95.7129,1-866-MCB-1910,www.mcb.com
411030,VISA,CREDIT,CLASSIC,CITIBANK,US,USA,United States,37.0902,-95.7129,1-800-950-5114,onlane.citi.com/US/login.do
411031,VISA,CREDIT,PLATINUM,"BANCO BHD, S.A., BANCO MZLTIPLE",DO,DOM,Dominican Republic,18.7357,-70.1627,,
411032,VISA,CREDIT,,BANCO DE GALICIA Y BUENOS AIRES,AR,ARG,Argentina,-38.4161,-63.6167,,
411033,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411034,VISA,CREDIT,,SUNTRUST BANK,US,USA,United States,37.0902,-95.7129,800.477.9702,www.suntrust.com
411035,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411036,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK OF FLORIDA,US,USA,United States,37.0902,-95.7129,,
411037,VISA,CREDIT,CLASSIC,"BANCO CANARIAS DE VENEZUELA, BANCO UNIVERSAL, C.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,,
411038,VISA,CREDIT,GOLD PREMIUM,"BANCO CANARIAS DE VENEZUELA, BANCO UNIVERSAL, C.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,,
411039,VISA,,,"HARRIS, N.A.",US,USA,United States,37.0902,-95.7129,,
411040,VISA,CREDIT,CLASSIC,BANCO DE CREDITO Y DESARROLLO SOCIAL MEGABANCO S.A. - (MEGABANCO S.A.),CO,COL,Colombia,4.57087,-74.2973,,
411041,VISA,CREDIT,GOLD PREMIUM,BANCO DE CREDITO Y DESARROLLO SOCIAL MEGABANCO S.A. - (MEGABANCO S.A.),CO,COL,Colombia,4.57087,-74.2973,,
411042,VISA,CREDIT,BUSINESS,BANCO DE CREDITO Y DESARROLLO SOCIAL MEGABANCO S.A. - (MEGABANCO S.A.),CO,COL,Colombia,4.57087,-74.2973,,
411043,VISA,DEBIT,ELECTRON,BANCO DE CREDITO Y DESARROLLO SOCIAL MEGABANCO S.A. - (MEGABANCO S.A.),CO,COL,Colombia,4.57087,-74.2973,,
411044,VISA,CREDIT,CLASSIC,"BANCO BISA, S.A.",BO,BOL,BOLIVIA,-16.2902,-63.5887,,www.bisa.com
411045,VISA,CREDIT,PREMIER,"BANCO BISA, S.A.",BO,BOL,BOLIVIA,-16.2902,-63.5887,,www.bisa.com
411046,VISA,CREDIT,BUSINESS,"BANCO BISA, S.A.",BO,BOL,BOLIVIA,-16.2902,-63.5887,,www.bisa.com
411047,VISA,CREDIT,PLATINUM,,US,USA,United States,37.0902,-95.7129,,
411048,VISA,,,,US,USA,United States,37.0902,-95.7129,,
411049,VISA,DEBIT,PREPAID,"BANCO ITAUCARD, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
411050,VISA,CREDIT,BUSINESS,"BANCO ABN AMRO REAL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
411051,VISA,,,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411052,VISA,DEBIT,ELECTRON,BANCO HSBC HONDURAS S.A. (BANCO HSBC S.A.),HN,HND,Honduras,15.2,-86.2419,,
411053,VISA,CREDIT,,"CARIBBEAN COMMERCIAL BANK, LTD.",BB,BRB,Barbados,13.1939,-59.5432,,
411054,VISA,CREDIT,PREMIER,"BANCOLOMBIA, S.A.",CO,COL,Colombia,4.57087,-74.2973,,
411055,VISA,CREDIT,,"FIRST COMMUNITY BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
411056,VISA,DEBIT,CLASSIC,FIRST STATE BANK OF THE FLORIDA KEYS,US,USA,United States,37.0902,-95.7129,305-296-8535,https://keysbank.com/
411057,VISA,DEBIT,CLASSIC,MONROE COUNTY BANK,US,USA,United States,37.0902,-95.7129,,
411058,VISA,DEBIT,CLASSIC,FARMERS BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,270-365-5526,www.yournxtbank.com
411059,VISA,DEBIT,CLASSIC,BANQUE MAROCAINE DU COMMERCE EXTERIEUR,MA,MAR,Morocco,31.7917,-7.09262,080 100 8100,www.bmcebank.ma
411060,VISA,DEBIT,ELECTRON,"BANCO BANDEIRANTES, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
411061,VISA,DEBIT,CLASSIC,BANCO NACIONAL DE COSTA RICA,CR,CRI,Costa Rica,9.74892,-83.7534,(506) 2212-2000,www.bncr.fi.cr
411062,VISA,CREDIT,CLASSIC,CIBANK JSC,BG,BGR,Bulgaria,42.7339,25.4858,,
411063,VISA,DEBIT,BUSINESS,SVYAZNOY BANK (JSC),RU,RUS,RUSSIA,61.524,105.319,7 495 796 9005,www.svyaznoybank.ru/
411064,VISA,DEBIT,PREPAID,TWINSTAR C.U.,US,USA,United States,37.0902,-95.7129,1.800.258.3115,www.twinstarcu.com/
411065,VISA,DEBIT,CLASSIC,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
411066,VISA,DEBIT,PREPAID,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
411067,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411068,VISA,DEBIT,PREPAID,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
411069,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
411070,VISA,CREDIT,PLATINUM,WESTERNBANK PUERTO RICO,PR,PRI,Puerto Rico,18.2208,-66.5901,,
411071,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411072,VISA,CREDIT,CLASSIC,"BANESCO, S.A.",PA,PAN,Panama,8.53798,-80.7821,+507 800 1300,www.banesco.com.pa
411073,VISA,CREDIT,PREMIER,"BANESCO, S.A.",PA,PAN,Panama,8.53798,-80.7821,+507 800 1300,www.banesco.com.pa
411074,VISA,DEBIT,CLASSIC,INTERBANK - BANCO INTERNACIONAL DEL PERU,PE,PER,Peru,-9.18997,-75.0152,311 9000,https://interbank.pe/
411075,VISA,CREDIT,,CITIBANK,PE,PER,Peru,-9.18997,-75.0152,1-800-950-5114,www.citibank.com.pe
411076,VISA,CREDIT,PLATINUM,"BANCO DE GUAYAQUIL, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,,
411077,VISA,CREDIT,PLATINUM,INTERDIN S.A. EMISORA Y ADMINISTRADORA DE TARJETAS DE CREDIT,EC,ECU,Ecuador,-1.83124,-78.1834,,
411078,VISA,CREDIT,PLATINUM,"BANCO DEL AUSTRO, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,1800 22 87 87,www.bancodelaustro.com
411079,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
411080,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411081,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411082,VISA,DEBIT,CLASSIC,EAST ALABAMA COMMUNITY F.C.U.,US,USA,United States,37.0902,-95.7129,334-364-2850,www.eamcfcu.com/
411083,VISA,CREDIT,CLASSIC,PEACH STATE F.C.U.,US,USA,United States,37.0902,-95.7129,,www.peachstatefcu.org
411084,VISA,DEBIT,CLASSIC,FARMERS AND MERCHANTS BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
411085,VISA,CREDIT,BUSINESS,"BANCO ABN AMRO REAL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
411086,VISA,CREDIT,BUSINESS,"BANCO MACRO, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810 555 2355,https://www.macro.com.ar
411087,VISA,,,"BANCO MACRO, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810 555 2355,https://www.macro.com.ar
411088,VISA,,,"A TODA HORA, S.A.",CO,COL,Colombia,4.57087,-74.2973,01 8000 528400,www.ath.com.co
411089,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
411090,VISA,CREDIT,CLASSIC,INTERBANK - BANCO INTERNACIONAL DEL PERU,PE,PER,Peru,-9.18997,-75.0152,311 9000,https://interbank.pe/
411091,VISA,CREDIT,CLASSIC,INTERBANK - BANCO INTERNACIONAL DEL PERU,PE,PER,Peru,-9.18997,-75.0152,311 9000,https://interbank.pe/
411092,VISA,CREDIT,PLATINUM,MIDWEST AMERICA F.C.U.,US,USA,United States,37.0902,-95.7129,260-482-3334,www.mwafcu.org
411093,VISA,CREDIT,PREMIER,INTERBANK - BANCO INTERNACIONAL DEL PERU,PE,PER,Peru,-9.18997,-75.0152,311 9000,https://interbank.pe/
411094,VISA,CREDIT,PREMIER,HARVESTER'S F.C.U.,US,USA,United States,37.0902,-95.7129,850-857-4328,www.harvestersfcu.com
411095,VISA,CREDIT,PLATINUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
411096,VISA,CREDIT,PLATINUM,"MERCANTIL, C.A., BANCO UNIVERS.A.L.",VE,VEN,VENEZUELA,6.42375,-66.5897,(0212) - 503.11.11,www.mercantilbanco.com/
411097,VISA,CREDIT,PLATINUM,BANCO PROVINCIAL S.A. BANCO UNIVERS.A.L.,VE,VEN,VENEZUELA,6.42375,-66.5897,(0500) 508.74.32,www.provincial.com
411098,VISA,DEBIT,ELECTRON,PJSC KREDITPROMBANK,UA,UKR,Ukraine,48.3794,31.1656,044-490-2777,www.kreditprombank.com/ua/personal
411099,VISA,DEBIT,CLASSIC,UNITED COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,888-849-6046,www.ucbbank.com/
411100,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
411101,VISA,CREDIT,CLASSIC,RBC BANK (USA),US,USA,United States,37.0902,-95.7129,,
411102,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411103,VISA,DEBIT,BUSINESS,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411104,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411105,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK OF JACKSBORO,US,USA,United States,37.0902,-95.7129,,
411106,VISA,DEBIT,CLASSIC,MONTICELLO BANKING COMPANY,US,USA,United States,37.0902,-95.7129,606.573.1202,www.mbcbank.com
411107,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411108,VISA,DEBIT,CLASSIC,CITIZENS NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,www.cnbanktexas.com
411109,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411110,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411111,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411112,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411113,VISA,DEBIT,BUSINESS,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411114,VISA,DEBIT,CLASSIC,CHARLEVOIX STATE BANK,US,USA,United States,37.0902,-95.7129,(231)588-2211,www.charlevoixstatebank.com
411115,VISA,DEBIT,BUSINESS,CHASE MANHATTAN BANK,US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411116,VISA,DEBIT,BUSINESS,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411117,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411118,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411119,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411120,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411121,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411122,VISA,DEBIT,BUSINESS,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411123,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411124,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411125,VISA,DEBIT,BUSINESS,FIRST BUSINESS BANK-MILWAUKEE,US,USA,United States,37.0902,-95.7129,,
411126,VISA,DEBIT,BUSINESS,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
411127,VISA,DEBIT,CLASSIC,PRIVATEBANK,US,USA,United States,37.0902,-95.7129,,
