bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
498346,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498347,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498348,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498349,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498350,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498351,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498352,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498353,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498354,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498355,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498356,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498357,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498358,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498359,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498360,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498361,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498362,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498363,VISA,CREDIT,,NATIONAL CITY,US,USA,United States,37.0902,-95.7129,,
498364,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498365,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498366,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498367,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498368,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498369,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498370,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498371,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498372,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498373,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498374,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498375,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498376,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498377,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498378,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498379,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498380,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498381,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498382,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498383,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498384,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498385,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498386,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498387,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498388,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498389,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498390,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498391,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498392,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498393,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498394,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498395,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498396,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498397,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498398,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498399,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498400,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498401,VISA,CREDIT,PLATINUM,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498402,VISA,CREDIT,PREMIER,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498403,VISA,DEBIT,PREPAID,SYNOVUS BANK,US,USA,United States,37.0902,-95.7129,,www.synovus.com
498404,VISA,DEBIT,CLASSIC,COLUMBUS BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,402-564-1234,www.colbank.com
498405,VISA,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498406,VISA,CREDIT,PLATINUM,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498407,VISA,CREDIT,PREMIER,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498408,VISA,CREDIT,INFINITE,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498409,VISA,CREDIT,CORPORATE T&E,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498410,VISA,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498411,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498412,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498413,VISA,CREDIT,CLASSIC,"MACQUARIE BANK, LTD.",AU,AUS,Australia,-25.2744,133.775,1800 806 310,www.macquarie.com/au/corporate
498414,VISA,CREDIT,PLATINUM,"MACQUARIE BANK, LTD.",AU,AUS,Australia,-25.2744,133.775,1800 806 310,www.macquarie.com/au/corporate
498415,VISA,CREDIT,PREMIER,"MACQUARIE BANK, LTD.",AU,AUS,Australia,-25.2744,133.775,1800 806 310,www.macquarie.com/au/corporate
498416,VISA,CREDIT,PLATINUM,"MACQUARIE BANK, LTD.",AU,AUS,Australia,-25.2744,133.775,1800 806 310,www.macquarie.com/au/corporate
498417,VISA,CREDIT,CLASSIC,"MACQUARIE BANK, LTD.",AU,AUS,Australia,-25.2744,133.775,1800 806 310,www.macquarie.com/au/corporate
498418,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",KY,CYM,Cayman Islands,19.5135,-80.567,0800 729 0722,www.bb.com.br
498419,VISA,CREDIT,PREMIER,"BANCO DO BRASIL, S.A.",KY,CYM,Cayman Islands,19.5135,-80.567,0800 729 0722,www.bb.com.br
498420,VISA,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498421,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498422,VISA,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498423,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498424,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498425,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498426,VISA,CREDIT,OUROCARD,,US,USA,United States,37.0902,-95.7129,,
498427,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498428,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498429,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498430,VISA,CREDIT,BUSINESS,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498431,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498432,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498433,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498434,VISA,CREDIT,CLASSIC,"VISA ARGENTINA, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0800-666-0171,www.visa.com.ar/
498435,VISA,CREDIT,CLASSIC,"VISA ARGENTINA, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0800-666-0171,www.visa.com.ar/
498436,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
498437,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
498438,VISA,DEBIT,BUSINESS,BANK OF DURANGO,US,USA,United States,37.0902,-95.7129,1-800-227-7715,www.bankofcolorado.com
498439,VISA,CREDIT,PREMIER,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498440,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498441,VISA,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498442,VISA,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498443,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
498444,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498445,VISA,CREDIT,PLATINUM,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498446,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498447,VISA,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498448,VISA,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498449,VISA,CREDIT,PLATINUM,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498450,VISA,CREDIT,PREMIER,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498451,VISA,CREDIT,PLATINUM,SHANGHAI PUDONG DEVELOPMENT BANK,CN,CHN,China,35.8617,104.195,95528,www.spdb.com.cn
498452,VISA,CREDIT,PREMIER,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498453,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498454,VISA,CREDIT,CLASSIC,BANCO DE COSTA RICA,CR,CRI,Costa Rica,9.74892,-83.7534,(506) 2287-9000,www.bancobcr.com/
498455,VISA,CREDIT,PREMIER,BANCO DE COSTA RICA,CR,CRI,Costa Rica,9.74892,-83.7534,(506) 2287-9000,www.bancobcr.com/
498456,VISA,CREDIT,CLASSIC,BANCO DE COSTA RICA,CR,CRI,Costa Rica,9.74892,-83.7534,(506) 2287-9000,www.bancobcr.com/
498457,VISA,CREDIT,CLASSIC,"BANCO MERCANTIL, S.A.",NI,NIC,Nicaragua,12.8654,-85.2072,(0212) / 600.24.24,www.mercantilbanco.com
498458,VISA,CREDIT,GOLD PREMIUM,"BANCO MERCANTIL, S.A.",NI,NIC,Nicaragua,12.8654,-85.2072,(0212) / 600.24.24,www.mercantilbanco.com
498459,VISA,DEBIT,CLASSIC,"CITY FIRST BANK OF D.C., N.A.",US,USA,United States,37.0902,-95.7129,,www.cityfirstbank.com
498460,VISA,CREDIT,PREMIER,TARJETAS BANAMEX S.A. DE C.V. SOFOM ENTIDAD REGULADA,MX,MEX,Mexico,23.6345,-102.553,52 552 226 2292,
498461,VISA,CREDIT,CLASSIC,"BANCO ATlanTIDA, S.A.",HN,HND,Honduras,15.2,-86.2419,2280-1010,www.bancatlan.hn
498462,VISA,CREDIT,,"PROMOCION Y OPERACION, S.A. DE C.V.",MX,MEX,Mexico,23.6345,-102.553,-5552681160,
498463,VISA,CREDIT,CLASSIC,"BANCO HSBC (COSTA RICA), S.A.",CR,CRI,Costa Rica,9.74892,-83.7534,,
498464,VISA,CREDIT,CLASSIC,"BANCO BANEX, S.A.",CR,CRI,Costa Rica,9.74892,-83.7534,,
498465,VISA,CREDIT,PREMIER,"BANCO HSBC (COSTA RICA), S.A.",CR,CRI,Costa Rica,9.74892,-83.7534,,
498466,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
498467,VISA,CREDIT,BUSINESS,"BANCO DAVIVIENDA, S.A.",CO,COL,Colombia,4.57087,-74.2973,018000 123 838,www.davivienda.com
498468,VISA,CREDIT,CLASSIC,"NATIONAL COMMERCIAL BANK JAMAICA, LTD.",JM,JAM,Jamaica,18.1096,-77.2975,888-622-3477,www.jncb.com
498469,VISA,CREDIT,,"NATIONAL COMMERCIAL BANK JAMAICA, LTD.",JM,JAM,Jamaica,18.1096,-77.2975,888-622-3477,www.jncb.com
498470,VISA,CREDIT,BUSINESS,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498471,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
498472,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498473,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498474,VISA,CREDIT,,"BANCA SERFIN, S.A.",MX,MEX,Mexico,23.6345,-102.553,,
498475,VISA,CREDIT,PREMIER,"BANCO MULTIPLE LEON, S.A.",DO,DOM,Dominican Republic,18.7357,-70.1627,,
498476,VISA,DEBIT,CLASSIC,"BANCO COLPATRIA - RED MULTIBANCA COLPATRIA, S.A.",CO,COL,Colombia,4.57087,-74.2973,18000522222,www.colpatria.com
498477,VISA,DEBIT,ELECTRON,,US,USA,United States,37.0902,-95.7129,,
498478,VISA,CREDIT,BUSINESS,"BCSC, S.A.- BANCO CAJA SOCIAL BCSC - BANCO CAJA SOCIAL",CO,COL,Colombia,4.57087,-74.2973,01 8000 9 10038,www.bancocajasocial.com
498479,VISA,CREDIT,CLASSIC,"NUEVO BANCO COMERCIAL, S.A.",UY,URY,Uruguay,-32.5228,-55.7658,,
498480,VISA,DEBIT,CLASSIC,lanE STAR BANK,US,USA,United States,37.0902,-95.7129,,www.lsbtexas.com
498481,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
498482,VISA,CREDIT,,STANDARD CHARTERED BANK,CN,CHN,China,35.8617,104.195,+862 138 963 000,www.sc.com/cn/
498483,VISA,CREDIT,,STANDARD CHARTERED BANK,MO,MAC,MACAU,22.1987,113.544,+853 287 861 11,www.sc.com/mo
498484,VISA,CREDIT,PREMIER,BANCO DE SAN JUAN,AR,ARG,Argentina,-38.4161,-63.6167,0800 8888 275,www.bancosanjuan.com
498485,VISA,DEBIT,CLASSIC,HILLCREST BANK FLORIDA,US,USA,United States,37.0902,-95.7129,,
498486,VISA,DEBIT,BUSINESS,HILLCREST BANK FLORIDA,US,USA,United States,37.0902,-95.7129,,
498487,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498488,VISA,CREDIT,,"CIBC CARIBBEAN, LTD.",AG,ATG,Antigua and Barbuda,17.0608,-61.7964,1-800-744-3242,https://www.cibc.com/fcib/
498489,VISA,CREDIT,,"CIBC CARIBBEAN, LTD.",VC,VCT,Saint Vincent and the Grenadines,12.9843,-61.2872,784-456-1706,www.cibc.com/fcib/about-us/locations/st-vincent
498490,VISA,CREDIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",BZ,BLZ,Belize,17.1899,-88.4977,1-877-888-2422,www.cibc.com/fcib/
498491,VISA,CREDIT,,"CIBC CARIBBEAN, LTD.",BB,BRB,Barbados,13.1939,-59.5432,1-877-888-2422,https://www.cibc.com/fcib/about-us/locations/barbados.html
498492,VISA,CREDIT,,"CIBC BAHAMAS, LTD.",TC,TCA,Turks and Caicos Islands,21.694,-71.7979,1-866-743-2257,www.cibc.com/fcib/about-us/locations/bahamas.html
498493,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498494,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498495,VISA,CREDIT,PREMIER,KUWAIT FINANCE HOUSE,KW,KWT,Kuwait,29.3117,47.4818,180 3333,www.kfh.com
498496,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498497,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498498,VISA,CREDIT,OUROCARD,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
498499,VISA,DEBIT,PROPRIETARY,TELERED S.A.,US,USA,United States,37.0902,-95.7129,306-8000,www.telered.com.pa/
498500,VISA,CREDIT,CLASSIC,CITIBANK INTERNATIONAL,CN,CHN,China,35.8617,104.195,,
498501,VISA,CREDIT,CORPORATE T&E,NORDEA BANK FINlanD PLC,FI,FIN,Finland,61.9241,25.7482,+358 9 165 54500,www.nordea.com/en/
498502,VISA,CREDIT,CORPORATE T&E,NORDEA BANK NORGE ASA HK,NO,NOR,Norway,60.472,8.46895,,
498503,VISA,DEBIT,CLASSIC,"BANCO INTERAMERICANO DE FINANZAS, S.A.E.M.A.",PE,PER,Peru,-9.18997,-75.0152,01 631-9000,www.banbif.com.pe/
498504,VISA,CREDIT,SIGNATURE,CITIBANK INTERNATIONAL,PY,PRY,Paraguay,-23.4425,-58.4438,,
498505,VISA,CREDIT,CLASSIC,"VALES INTERCONTINENTALES, S.A.",CR,CRI,Costa Rica,9.74892,-83.7534,,
498506,VISA,CREDIT,PREMIER,"VALES INTERCONTINENTALES, S.A.",CR,CRI,Costa Rica,9.74892,-83.7534,,
498507,VISA,CREDIT,PLATINUM,CITIBANK INTERNATIONAL,CR,CRI,Costa Rica,9.74892,-83.7534,,
498508,VISA,CREDIT,,CITIBANK INTERNATIONAL,CN,CHN,China,35.8617,104.195,,
498509,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498510,VISA,CREDIT,,CITIBANK INTERNATIONAL,CN,CHN,China,35.8617,104.195,,
498511,VISA,CREDIT,PREMIER,RAIFFEISEN ZENTRALBANK OESTERREICH AG,AT,AUT,Austria,47.5162,14.5501,-71665,www.rbinternational.com
498512,VISA,CREDIT,BUSINESS,RAIFFEISEN ZENTRALBANK OESTERREICH AG,AT,AUT,Austria,47.5162,14.5501,-71665,www.rbinternational.com
498513,VISA,CREDIT,CLASSIC,CITIBANK,AD,AND,Andorra,42.5462,1.60155,1-800-950-5114,onlane.citi.com/US/login.do
498514,VISA,DEBIT,ELECTRON,CITIBANK,AD,AND,Andorra,42.5462,1.60155,1-800-950-5114,onlane.citi.com/US/login.do
498515,VISA,CREDIT,CLASSIC,CITIBANK INTERNATIONAL,BR,BRA,Brazil,-14.235,-51.9253,,
498516,VISA,CREDIT,CLASSIC,"EUROBANK TEKFEN, A.S.",TR,TUR,Turkey,38.9637,35.2433,,
498517,VISA,CREDIT,PREMIER,"EUROBANK TEKFEN, A.S.",TR,TUR,Turkey,38.9637,35.2433,,
498518,VISA,CREDIT,PLATINUM,"EUROBANK TEKFEN, A.S.",TR,TUR,Turkey,38.9637,35.2433,,
498519,VISA,CREDIT,PLATINUM,"EUROBANK TEKFEN, A.S.",TR,TUR,Turkey,38.9637,35.2433,,
498520,VISA,CREDIT,BUSINESS,"EUROBANK TEKFEN, A.S.",TR,TUR,Turkey,38.9637,35.2433,,
498521,VISA,CREDIT,BUSINESS,"EUROBANK TEKFEN, A.S.",TR,TUR,Turkey,38.9637,35.2433,,
498522,VISA,DEBIT,PREPAID,CITIBANK,PL,POL,Poland,51.9194,19.1451,(+48 22) 362 24 84,http://www.citibank.pl
498523,VISA,DEBIT,CLASSIC,"FBME CARD SERVICES, LTD.",CY,CYP,Cyprus,35.1264,33.4299,,
498524,VISA,DEBIT,CLASSIC,CITIBANK,UY,URY,Uruguay,-32.5228,-55.7658,5982-1987-2113,www.citibank.com/icg/sa/latam/uruguay/
498525,VISA,DEBIT,PREMIER,CITIBANK,UY,URY,Uruguay,-32.5228,-55.7658,5982-1987-2113,www.citibank.com/icg/sa/latam/uruguay/
498526,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498527,VISA,CREDIT,CLASSIC,UNICREDIT BANKA SLOVENIJA D.D.,SI,SVN,Slovenia,46.1512,14.9955,080 88 00,www.unicreditbank.si
498528,VISA,CREDIT,PREMIER,UNICREDIT BANKA SLOVENIJA D.D.,SI,SVN,Slovenia,46.1512,14.9955,080 88 00,www.unicreditbank.si
498529,VISA,CREDIT,BUSINESS,UNICREDIT BANKA SLOVENIJA D.D.,SI,SVN,Slovenia,46.1512,14.9955,080 88 00,www.unicreditbank.si
498530,VISA,CREDIT,INFINITE,CITIBANK,BR,BRA,Brazil,-14.235,-51.9253,+5511 0800 970 2484,www.citi.com.br
498531,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498532,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498533,VISA,DEBIT,CLASSIC,CITIBANK,CO,COL,Colombia,4.57087,-74.2973,1-800-950-5114,www.citibank.com.co
498534,VISA,DEBIT,ELECTRON,"BCSC, S.A.- BANCO CAJA SOCIAL BCSC - BANCO CAJA SOCIAL",CO,COL,Colombia,4.57087,-74.2973,01 8000 9 10038,www.bancocajasocial.com
498535,VISA,DEBIT,ELECTRON,"BANCO SANTANDER, S.A.",UY,URY,Uruguay,-32.5228,-55.7658,+598 2915 4411,www.santander.com.uy/
498536,VISA,CREDIT,,TT HELlanIC POSTBANK,GR,GRC,Greece,39.0742,21.8243,,
498537,VISA,CREDIT,INFINITE,VISA AUSTRIA,AT,AUT,Austria,47.5162,14.5501,0 800-200-288 / 800-892-8134,www.visaeurope.at
498538,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498539,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498540,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498541,VISA,CREDIT,CLASSIC,TESCO PERSONAL FINANCE PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0345 300 4278,www.tescobank.com
498542,VISA,DEBIT,CLASSIC,ZUNO BANK AG,CZ,CZE,CZECHIA,49.8175,15.473,,
498543,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498544,VISA,DEBIT,CLASSIC,"UNIBANCA, S.A",PE,PER,Peru,-9.18997,-75.0152,,
498545,VISA,DEBIT,CLASSIC,"FBME CARD SERVICES, LTD.",CY,CYP,Cyprus,35.1264,33.4299,,
498546,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498547,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498548,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498549,VISA,DEBIT,CLASSIC,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
498550,VISA,CREDIT,CLASSIC,"SCOTIABANK (BELIZE), LTD.",BZ,BLZ,Belize,17.1899,-88.4977,,
498551,VISA,CREDIT,PREMIER,"SCOTIABANK (BELIZE), LTD.",BZ,BLZ,Belize,17.1899,-88.4977,,
498552,VISA,CREDIT,PREMIER,"VOLKSBANK ROMANIA, S.A.",RO,ROU,Romania,45.9432,24.9668,,
498553,VISA,CREDIT,CLASSIC,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
498554,VISA,CREDIT,CLASSIC,"BANCO ITAUCARD, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
498555,VISA,CREDIT,CLASSIC,CITIBANK,BR,BRA,Brazil,-14.235,-51.9253,+5511 0800 970 2484,www.citi.com.br
498556,VISA,CREDIT,CLASSIC,CITIBANK,BR,BRA,Brazil,-14.235,-51.9253,+5511 0800 970 2484,www.citi.com.br
498557,VISA,CREDIT,PREMIER,"TARJETA NARANJA DOMINICANA, S.A.",DO,DOM,Dominican Republic,18.7357,-70.1627,0810-333-6272,www.naranja.com
498558,VISA,CREDIT,CLASSIC,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA (PKO BANK POLSKI,PL,POL,Poland,51.9194,19.1451,,
498559,VISA,CREDIT,CLASSIC,"UNO-E BANK, S.A.",ES,ESP,Spain,40.4637,-3.74922,,
498560,VISA,DEBIT,CLASSIC,"UNO-E BANK, S.A.",ES,ESP,Spain,40.4637,-3.74922,,
498561,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498562,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498563,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498564,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498565,VISA,CREDIT,GOLD,CITIBANK,BO,BOL,BOLIVIA,-16.2902,-63.5887,,
498566,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498567,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498568,VISA,DEBIT,CLASSIC,"UNICREDIT BANK CZECHIA, A.S.",CZ,CZE,CZECHIA,49.8175,15.473,+420 955 911 111,www.unicreditbank.cz
498569,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498570,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
498571,VISA,CREDIT,,CITIBANK,CN,CHN,China,35.8617,104.195,,
