BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
534473,MASTERCARD,CREDIT,WORLD,"BNP PARIBAS FORTIS",+3227626000,http://www.bnpparibasfortis.be,BE,BEL,BELGIUM
534475,MASTERCARD,CREDIT,GOLD,"TREASURY DEPARTMENT FEDERAL CREDIT UNION",+18003444497,https://tdfcu.org,US,USA,"UNITED STATES"
534476,MASTERCARD,CREDIT,STANDARD,"RAIFFEISEN BANK KOSOVO JSC",+38138222222,http://www.raiffeisen-kosovo.com,XK,XKX,"KOSOVO, REPUBLIC OF"
534478,MASTERCARD,DEBIT,ENHANCED,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534479,MASTERCARD,CREDIT,STANDARD,"CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY)",+73833364949,https://rnko.ru,RU,RUS,"RUSSIAN FEDERATION"
534480,MASTERCARD,DEBIT,"PREPAID WORLD","ARAB NATIONAL BANK",,,SA,SAU,"SAUDI ARABIA"
534482,MASTERCARD,DEBIT,ENHANCED,"BANK FIVE NINE",+18885699909,https://www.bankfivenine.com,US,USA,"UNITED STATES"
534483,MASTERCARD,CREDIT,STANDARD,"COMENITY CAPITAL BANK",+18006755685,https://comenity.com,US,USA,"UNITED STATES"
534485,MASTERCARD,CREDIT,GOLD,"MEGABANK JOINT-STOCK COMPANY (MEGABANK, JSC)",,,UA,UKR,UKRAINE
534486,MASTERCARD,CREDIT,TITANIUM,"NTT DOCOMO, INC.",,,JP,JPN,JAPAN
534487,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534488,MASTERCARD,CREDIT,GOLD,"BANCO FICOHSA GUATEMALA, S.A.",,,GT,GTM,GUATEMALA
534489,MASTERCARD,CREDIT,STANDARD,"SEB KORT BANK AB",771365365,https://sebgroup.com,NO,NOR,NORWAY
534490,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534492,MASTERCARD,CREDIT,STANDARD,"AGRICULTURAL BANK OF CHINA, LTD.",,,CN,CHN,CHINA
534493,MASTERCARD,CREDIT,STANDARD,"VTB BANK (PUBLIC JOINT-STOCK COMPANY)",+78001002424,https://www.vtb.ru,RU,RUS,"RUSSIAN FEDERATION"
534495,MASTERCARD,CREDIT,GOLD,"CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY)",+73833364949,https://rnko.ru,RU,RUS,"RUSSIAN FEDERATION"
534497,MASTERCARD,CREDIT,STANDARD,"ABA CARD SOLUTIONS, INC.",+18002265377,http://www.aba.com,US,USA,"UNITED STATES"
534499,MASTERCARD,CREDIT,GOLD,"FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS, LTD.",,http://www.cibcfcib.com,TT,TTO,"TRINIDAD AND TOBAGO"
534501,MASTERCARD,CREDIT,STANDARD,"UNIONE DI BANCHE ITALIANE S.P.A",,,IT,ITA,ITALY
534503,MASTERCARD,CREDIT,GOLD,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
534505,MASTERCARD,CREDIT,PLATINUM,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534506,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534507,MASTERCARD,CREDIT,STANDARD,"METROPOLITAN BANK AND TRUST COMPANY (METROBANK)","(632) 8700-700",http://www.metrobank.com.ph,PH,PHL,PHILIPPINES
534508,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534509,MASTERCARD,CREDIT,STANDARD,"BIBANCA S.P.A.",+39079221511,https://www.bibanca.it,IT,ITA,ITALY
534511,MASTERCARD,CREDIT,STANDARD,"COMMERZBANK AG",+496913620,https://www.commerzbank.de,DE,DEU,GERMANY
534512,MASTERCARD,CREDIT,PLATINUM,"PSCU INCORPORATED",+18004437728,http://www.pscu.com,US,USA,"UNITED STATES"
534513,MASTERCARD,CREDIT,GOLD,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
534515,MASTERCARD,CREDIT,PLATINUM,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534516,MASTERCARD,CREDIT,GOLD,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
534517,MASTERCARD,CREDIT,STANDARD,"BANCARD, S.A.",+595214161000,http://www.bancard.com.py,PY,PRY,PARAGUAY
534520,MASTERCARD,CREDIT,STANDARD,"BANCO COOPERATIVO SICREDI SA",,,BR,BRA,BRAZIL
534521,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534522,MASTERCARD,DEBIT,ENHANCED,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534523,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534524,MASTERCARD,CREDIT,TITANIUM,"UNITED COMPANY FOR FINANCIAL SERVICES",,,SA,SAU,"SAUDI ARABIA"
534525,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534526,MASTERCARD,CREDIT,STANDARD,"VTB BANK (PUBLIC JOINT-STOCK COMPANY)",+78001002424,https://www.vtb.ru,RU,RUS,"RUSSIAN FEDERATION"
534527,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534528,MASTERCARD,CREDIT,STANDARD,"MEDMERA BANK AB",+46771171717,https://www.coop.se,SE,SWE,SWEDEN
534530,MASTERCARD,CREDIT,STANDARD,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534532,MASTERCARD,CREDIT,STANDARD,"MEDMERA BANK AB",+46771171717,https://www.coop.se,SE,SWE,SWEDEN
534534,MASTERCARD,CREDIT,STANDARD,"MEDMERA BANK AB",+46771171717,https://www.coop.se,SE,SWE,SWEDEN
534536,MASTERCARD,CREDIT,STANDARD,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534538,MASTERCARD,CREDIT,STANDARD,"TURK EKONOMI BANKASI, A.S.",,http://www.teb.com.tr,TR,TUR,TURKEY
534540,MASTERCARD,CREDIT,STANDARD,"PICPAY BANK BANCO MULTIPLO S A",,,BR,BRA,BRAZIL
534541,MASTERCARD,CREDIT,STANDARD,"SERVICIOS BROXEL S.A.P.I. DE C.V.",,,MX,MEX,MEXICO
534542,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534543,MASTERCARD,CREDIT,GOLD,"PICPAY BANK BANCO MULTIPLO S A",,,BR,BRA,BRAZIL
534544,MASTERCARD,CREDIT,STANDARD,"SERVICIOS BROXEL S.A.P.I. DE C.V.",,,MX,MEX,MEXICO
534546,MASTERCARD,CREDIT,STANDARD,"BANK OF N.T. BUTTERFIELD & SON, LTD.","+13458157504 / +13458157557",http://www.ky.butterfieldgroup.com,KY,CYM,"CAYMAN ISLANDS"
534548,MASTERCARD,DEBIT,PREPAID,"SERVICIOS BROXEL S.A.P.I. DE C.V.",,,MX,MEX,MEXICO
534550,MASTERCARD,DEBIT,"PREPAID RELOADABLE","SERVICIOS BROXEL S.A.P.I. DE C.V.",,,MX,MEX,MEXICO
534552,MASTERCARD,CREDIT,STANDARD,"NEWDAY, LTD.",,,GB,GBR,"UNITED KINGDOM"
534553,MASTERCARD,CREDIT,"CORPORATE EXECUTIVE","LOTTE CARD CO., LTD.",+82234599600,http://www.lotteintl.co.kr,KR,KOR,"KOREA, REPUBLIC OF"
534554,MASTERCARD,CREDIT,"CORPORATE PURCHASING","BANK OF MONTREAL",+18772255266,http://www.bmo.com,CA,CAN,CANADA
534556,MASTERCARD,CREDIT,"WORLD ELITE","CAPITAL BANK OF JORDAN",,,JO,JOR,JORDAN
534557,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534558,MASTERCARD,DEBIT,PREPAID,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
534559,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534560,MASTERCARD,CREDIT,STANDARD,"BANCO BICENTENARIO DEL PUEBLO, BANCO UNIVERSAL,C.A.",,,VE,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
534561,MASTERCARD,DEBIT,,,,,RO,ROU,ROMANIA
534562,MASTERCARD,CREDIT,GOLD,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
534563,MASTERCARD,CREDIT,STANDARD,"AKTIF YATIRIM BANKASI, A.S.",,,TR,TUR,TURKEY
534564,MASTERCARD,DEBIT,STANDARD,"SAMBA FINANCIAL GROUP","8 001 242 000",http://www.samba.com,PK,PAK,PAKISTAN
534565,MASTERCARD,DEBIT,PREPAID,"AKTIF YATIRIM BANKASI, A.S.",,,TR,TUR,TURKEY
534566,MASTERCARD,CREDIT,GOLD,"COOPERATIVA NACIONAL DE EDUCADORES, R.L.(COOPENAE RL)",,,CR,CRI,"COSTA RICA"
534567,MASTERCARD,DEBIT,PREPAID,"AKTIF YATIRIM BANKASI, A.S.",,,TR,TUR,TURKEY
534568,MASTERCARD,CREDIT,BLACK,"FIDELITY BANK (BAHAMAS), LTD.",,http://www.fidelitybahamas.com,KY,CYM,"CAYMAN ISLANDS"
534569,MASTERCARD,DEBIT,BUSINESS,"NATIONAL INVESTMENT BANK, LTD.",,,GH,GHA,GHANA
534571,MASTERCARD,CREDIT,BLACK,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
534572,MASTERCARD,DEBIT,"PREPAID MEAL","CESKOSLOVENSKA OBCHODNI BANKA, A.S.",,http://www.csob.sk,CZ,CZE,"CZECH REPUBLIC"
534573,MASTERCARD,CREDIT,STANDARD,"PSCU INCORPORATED",+18004437728,http://www.pscu.com,US,USA,"UNITED STATES"
534575,MASTERCARD,CREDIT,"CENTRAL TRAVEL SOLUTIONS AIR","BANCO COOPERATIVO SICOOB S.A. - BANCO SICOOB",,,BR,BRA,BRAZIL
534576,MASTERCARD,DEBIT,"PREPAID PLATINUM TRAVEL","TULAN BEST MARKETING COMPANY",,,JO,JOR,JORDAN
534577,MASTERCARD,CREDIT,BUSINESS,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534578,MASTERCARD,DEBIT,"PREPAID MEAL","TREEZOR SAS",,https://www.treezor.com,IE,IRL,IRELAND
534579,MASTERCARD,CREDIT,PLATINUM,"REV FEDERAL CREDIT UNION",+18008455550,https://www.revfcu.com,US,USA,"UNITED STATES"
534581,MASTERCARD,CREDIT,"CENTRAL TRAVEL SOLUTIONS AIR","BANCO SANTANDER (BRASIL), S.A.",,,BR,BRA,BRAZIL
534582,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534583,MASTERCARD,CREDIT,PLATINUM,"ARAB FINANCIAL SERVICES COMPANY B.S.C. (C)",,,IQ,IRQ,IRAQ
534584,MASTERCARD,DEBIT,"WORLD REWARDS","ACCESS BANK PLC",,http://www.accessbankplc.com,GH,GHA,GHANA
534585,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534586,MASTERCARD,CREDIT,WORLD,"ARMENIAN CARD CJSC",,http://www.armenianbanks.com,AM,ARM,ARMENIA
534587,MASTERCARD,CREDIT,B2B,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
534589,MASTERCARD,DEBIT,"PREPAID PLATINUM TRAVEL","TULAN BEST MARKETING COMPANY",,,JO,JOR,JORDAN
534590,MASTERCARD,CREDIT,STANDARD,"MIDDLE EAST PAYMENT SERVICES LIMITED CO.",,,JO,JOR,JORDAN
534591,MASTERCARD,CREDIT,GOLD,"PT. BANK SINARMAS TBK.",+621500153,https://www.banksinarmas.com,ID,IDN,INDONESIA
534593,MASTERCARD,CREDIT,STANDARD,"BANCO BRADESCO, S.A.",,http://www.bradesco.com.br,BR,BRA,BRAZIL
534595,MASTERCARD,CREDIT,PLATINUM,"BANCO MULTIPLE PROMERICA DE LA REPUBLICA DOMINICANA, S.A.",,,DO,DOM,"DOMINICAN REPUBLIC"
534596,MASTERCARD,CREDIT,WORLD,"EMERGING MARKETS PAYMENTS AFRICA",,,KE,KEN,KENYA
534597,MASTERCARD,CREDIT,GOLD,"CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY)",+73833364949,https://rnko.ru,RU,RUS,"RUSSIAN FEDERATION"
534598,MASTERCARD,DEBIT,STANDARD,"BANZPAY TECHNOLOGY, LTD.",,,WS,WSM,SAMOA
534599,MASTERCARD,CREDIT,STANDARD,"SCOTIABANK COLPATRIA, S.A.",,,CO,COL,COLOMBIA
534601,MASTERCARD,CREDIT,WORLD,"VTB BANK (PUBLIC JOINT-STOCK COMPANY)",+78001002424,https://www.vtb.ru,RU,RUS,"RUSSIAN FEDERATION"
534602,MASTERCARD,CREDIT,WORLD,"CHINA GUANGFA BANK CO., LTD",,,CN,CHN,CHINA
534603,MASTERCARD,CREDIT,CORPORATE,"PAYBLR, INC.",,,PR,PRI,"PUERTO RICO"
534604,MASTERCARD,DEBIT,"PREPAID MEAL","NATIONAL BANK OF GREECE, S.A.",,http://www.nbg.gr,GR,GRC,GREECE
534605,MASTERCARD,CREDIT,GOLD,"ADVANZIA BANK, S.A.",,,IT,ITA,ITALY
534606,MASTERCARD,CREDIT,STANDARD,"CREDITO EMILIANO S.P.A.",+39800273336,http://www.credem.it,IT,ITA,ITALY
534607,MASTERCARD,CREDIT,PLATINUM,"RANDOLPH BROOKS FEDERAL CREDIT UNION",+12109453300,https://www.rbfcu.org,US,USA,"UNITED STATES"
534609,MASTERCARD,CREDIT,GOLD,"BANCO FICOHSA (PANAMA), S.A.",,,PA,PAN,PANAMA
534610,MASTERCARD,CREDIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534611,MASTERCARD,CREDIT,PLATINUM,"RANDOLPH BROOKS FEDERAL CREDIT UNION",+12109453300,https://www.rbfcu.org,US,USA,"UNITED STATES"
534612,MASTERCARD,DEBIT,STANDARD,"CITIBANK N.A., SINGAPORE BRANCH",+6562255225,http://www.citibank.com.sg,SG,SGP,SINGAPORE
534613,MASTERCARD,DEBIT,PREPAID,"PATHWARD, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
534614,MASTERCARD,CREDIT,PLATINUM,"CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY)",+73833364949,https://rnko.ru,RU,RUS,"RUSSIAN FEDERATION"
534615,MASTERCARD,DEBIT,"PREPAID BUSINESS","IDT FINANCIAL SERVICES, LTD.",,http://www.idtfinance.com,BE,BEL,BELGIUM
534616,MASTERCARD,CREDIT,GOLD,"ARGENTA SPAARBANK",+3232855111,https://www.argenta.be,BE,BEL,BELGIUM
534617,MASTERCARD,CREDIT,STANDARD,"BANK OF KIGALI, LTD.",,,RW,RWA,RWANDA
534618,MASTERCARD,CREDIT,STANDARD,"ELECTRONIC PAYMENT SOLUTIONS, LTD.",,,GB,GBR,"UNITED KINGDOM"
534619,MASTERCARD,CREDIT,STANDARD,"SPEED TRANSFER FINANCIAR SRL",,,RO,ROU,ROMANIA
534620,MASTERCARD,CREDIT,WORLD,"COAST CAPITAL SAVINGS CREDIT UNION",,,CA,CAN,CANADA
534621,MASTERCARD,CREDIT,STANDARD,"CREDENCIAL PROCESSING S.A.DE",,,MX,MEX,MEXICO
534622,MASTERCARD,CREDIT,GOLD,"CANARA BANK",+9118004250018,https://www.canarabank.com,IN,IND,INDIA
534623,MASTERCARD,CREDIT,WORLD,"MASTERCAJAS, S.A.",,,ES,ESP,SPAIN
534624,MASTERCARD,CREDIT,GOLD,"NEXI PAYMENTS SPA",,,IT,ITA,ITALY
534625,MASTERCARD,DEBIT,WORLD,"UNION BANK OF NIGERIA PLC",234-1-2805784,http://www.unionbankng.com,NG,NGA,NIGERIA
534626,MASTERCARD,CREDIT,PLATINUM,"NETWORK INTERNATIONAL LLC",,,AE,ARE,"UNITED ARAB EMIRATES"
534627,MASTERCARD,DEBIT,"PREPAID HEALTHCARE NON-TAX","AVIDIA BANK",+18005082265,http://www.avidiabank.com,US,USA,"UNITED STATES"
534628,MASTERCARD,CREDIT,REWARDS,"ABC BANKING CORPORATION LTD.",,,MU,MUS,MAURITIUS
534629,MASTERCARD,CREDIT,STANDARD,"SERVICIOS BROXEL S.A.P.I. DE C.V.",,,MX,MEX,MEXICO
534630,MASTERCARD,CREDIT,GOLD,"YANA BANKING SERVICES COMPANY",,,IQ,IRQ,IRAQ
534632,MASTERCARD,CREDIT,"CORPORATE PURCHASING","CITIBANK N.A.",,https://www.citibank.com.vn,JP,JPN,JAPAN
534633,MASTERCARD,CREDIT,"CORPORATE PURCHASING","WEX BANK",+12077738171,http://www.wexinc.com,US,USA,"UNITED STATES"
534634,MASTERCARD,CREDIT,WORLD,"AL BARAKA ISLAMIC BANK B.S.C. (CLOSED)",,,BH,BHR,BAHRAIN
534635,MASTERCARD,CREDIT,GOLD,"BANCO DE AHORRO Y CREDITO INMOBILIARIO, S.A.",,,DO,DOM,"DOMINICAN REPUBLIC"
534636,MASTERCARD,CREDIT,PLATINUM,"CELTIC BANK CORPORATION",+18013636500,http://www.celticbank.com,US,USA,"UNITED STATES"
534637,MASTERCARD,DEBIT,PREPAID,"UP COOP",,,MD,MDA,"MOLDOVA, REPUBLIC OF"
534638,MASTERCARD,CREDIT,GOLD,"365.BANK, A. S.",,,SK,SVK,SLOVAKIA
534641,MASTERCARD,DEBIT,BUSINESS,RUBICON,,,AL,ALB,ALBANIA
534642,MASTERCARD,CREDIT,REWARDS,"BANCO SOL, S.A.",,,AO,AGO,ANGOLA
534643,MASTERCARD,CREDIT,WORLD,"NORION BANK AB",,,SE,SWE,SWEDEN
534644,MASTERCARD,DEBIT,STANDARD,"NATIONAL CREDIT CARD CENTER OF R.O.C.",+886800058085,https://www.nccc.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
534645,MASTERCARD,DEBIT,STANDARD,"ASIA-PACIFIC DEVELOPMENT BANK PLC",,,KH,KHM,CAMBODIA
534647,MASTERCARD,CREDIT,WORLD,"JSCB KAPITALBANK",,http://www.kapitalbank.uz,UZ,UZB,UZBEKISTAN
534648,MASTERCARD,DEBIT,PREPAID,"IDT FINANCIAL SERVICES, LTD.",,http://www.idtfinance.com,BE,BEL,BELGIUM
534649,MASTERCARD,DEBIT,"PREPAID HSA SUBSTANTIATED","CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
534650,MASTERCARD,CREDIT,WORLD,"BANCO VALOR S.A",,,AO,AGO,ANGOLA
534651,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,NL,NLD,NETHERLANDS
534652,MASTERCARD,DEBIT,"PREPAID MEAL","BANCO COMERCIAL PORTUGUES, S.A.",,,PT,PRT,PORTUGAL
534653,MASTERCARD,DEBIT,PREPAID,"TURKIYE IS BANKASI, A.S.",,http://www.isbank.com.tr,TR,TUR,TURKEY
534655,MASTERCARD,CREDIT,STANDARD,"ORIENTAL BANK",,https://orientalbank.com,PR,PRI,"PUERTO RICO"
534656,MASTERCARD,CREDIT,"BLACK DIGITAL","HUB SITE - BRAZIL",,,BR,BRA,BRAZIL
534657,MASTERCARD,CREDIT,STANDARD,"CREDIT AGRICOLE, S.A.",+33969363030,https://www.lcl.fr,FR,FRA,FRANCE
534659,MASTERCARD,DEBIT,PREPAID,"CBH COMPAGNIE BANCAIRE HELVETIQUE SA",,,CH,CHE,SWITZERLAND
534660,MASTERCARD,CREDIT,"WORLD ELITE","SBM BANK (MAURITIUS), LTD.",,,MU,MUS,MAURITIUS
534661,MASTERCARD,DEBIT,PREPAID,"PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION",+78004444400,https://www.open.ru,RU,RUS,"RUSSIAN FEDERATION"
534663,MASTERCARD,DEBIT,BUSINESS,"LIBERTY BANK",+18885700773,https://www.liberty-bank.com,US,USA,"UNITED STATES"
534664,MASTERCARD,DEBIT,STANDARD,"GUARANTY TRUST BANK PLC",,,CI,CIV,"COTE D'IVOIRE"
534665,MASTERCARD,CREDIT,PLATINUM,"PARAMOUNT UNIVERSAL BANK, LTD.",,,KE,KEN,KENYA
534666,MASTERCARD,CREDIT,,,,,PR,PRI,"PUERTO RICO"
534667,MASTERCARD,DEBIT,GIFT,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534668,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534669,MASTERCARD,DEBIT,PREPAID,"PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION",+78004444400,https://www.open.ru,RU,RUS,"RUSSIAN FEDERATION"
534670,MASTERCARD,CREDIT,B2B,"WEX CANADA LTD.",,,CA,CAN,CANADA
534671,MASTERCARD,CREDIT,GOLD,"BANCO COINAG, S.A.",,,AR,ARG,ARGENTINA
534673,MASTERCARD,CREDIT,STANDARD,"CREDIT LIBANAIS S.A.L.",+9611900111,http://www.creditlibanais.com.lb,LB,LBN,LEBANON
534675,MASTERCARD,CREDIT,TITANIUM,"NETWORK INTERNATIONAL LLC",,,AE,ARE,"UNITED ARAB EMIRATES"
534676,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534677,MASTERCARD,DEBIT,PREPAID,"EML MONEY DAC",,,SE,SWE,SWEDEN
534679,MASTERCARD,CREDIT,"WORLD ELITE","PAYBLR, INC.",,,PR,PRI,"PUERTO RICO"
534680,MASTERCARD,DEBIT,TITANIUM,"AXIS BANK, LTD.",,http://www.axisbank.com,IN,IND,INDIA
534681,MASTERCARD,CREDIT,STANDARD,"MASTERCAJAS, S.A.",,,ES,ESP,SPAIN
534682,MASTERCARD,CREDIT,GOLD,"CREDOMATIC DE HONDURAS, S.A.",,,HN,HND,HONDURAS
534683,MASTERCARD,CREDIT,"BLACK DIGITAL","HUB SITE - BRAZIL",,,BR,BRA,BRAZIL
534684,MASTERCARD,DEBIT,ENHANCED,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534685,MASTERCARD,DEBIT,PREPAID,"POSTEPAY S.P.A",,,IT,ITA,ITALY
534686,MASTERCARD,CREDIT,CORPORATE,"SUEZ CANAL BANK, S.A.E.",,,EG,EGY,EGYPT
534687,MASTERCARD,DEBIT,"PREPAID BUSINESS","MOORWAND, LTD.",,,GB,GBR,"UNITED KINGDOM"
534689,MASTERCARD,CREDIT,"PREFERRED BUSINESS","BANCO SABADELL, S.A.",,http://www.bancsabadell.com,ES,ESP,SPAIN
534690,MASTERCARD,DEBIT,ENHANCED,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
534691,MASTERCARD,CREDIT,STANDARD,"BANKA SPARKASSE DD",,,SI,SVN,SLOVENIA
534693,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534694,MASTERCARD,DEBIT,GIFT,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534695,MASTERCARD,CREDIT,,"AS LHV PANK",,,EE,EST,ESTONIA
534696,MASTERCARD,CREDIT,BLACK,"BANCO C6 SA",,,BR,BRA,BRAZIL
534697,MASTERCARD,CREDIT,STANDARD,"RBL BANK LTD.",+912261156300,https://www.rblbank.com,IN,IND,INDIA
534698,MASTERCARD,CREDIT,PLATINUM,"AGROINDUSTRIJSKO KOMERCIJALNA BANKA AIK BANKA AKCIONARSKO DRUSTVO BEOG",,,RS,SRB,SERBIA
534699,MASTERCARD,CREDIT,,,,,GB,GBR,"UNITED KINGDOM"
534700,MASTERCARD,DEBIT,GIFT,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534702,MASTERCARD,DEBIT,WORLD,"BANQUE CENTRALE POPULAIRE","(514) 281-1855",http://www.gbp.ma,MA,MAR,MOROCCO
534704,MASTERCARD,DEBIT,GIFT,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
534706,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534707,MASTERCARD,CREDIT,,,,,US,USA,"UNITED STATES"
534710,MASTERCARD,CREDIT,"MIXED PRODUCT","CHASE BANK USA, N.A.","+18004323117 / +13025948200",http://www.chase.com,US,USA,"UNITED STATES"
534711,MASTERCARD,CREDIT,"MIXED PRODUCT","CHASE BANK USA, N.A.","+18004323117 / +13025948200",http://www.chase.com,US,USA,"UNITED STATES"
534712,MASTERCARD,DEBIT,STANDARD,"ECOBANK NIGERIA PLC",,http://www.ecobank.com,CD,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
534713,MASTERCARD,CREDIT,"MIXED PRODUCT","CHASE BANK USA, N.A.","+18004323117 / +13025948200",http://www.chase.com,US,USA,"UNITED STATES"
534714,MASTERCARD,DEBIT,PREPAID,"BANK MILLENNIUM, S.A.",,http://www.bankmillennium.pl,PL,POL,POLAND
534715,MASTERCARD,DEBIT,PREPAID,"BANCO ACTIVO, C.A. BANCO UNIVERSAL",,,VE,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
534716,MASTERCARD,CREDIT,"MIXED PRODUCT","CHASE BANK USA, N.A.","+18004323117 / +13025948200",http://www.chase.com,US,USA,"UNITED STATES"
534717,MASTERCARD,CREDIT,"MIXED PRODUCT","CHASE BANK USA, N.A.","+18004323117 / +13025948200",http://www.chase.com,US,USA,"UNITED STATES"
534718,MASTERCARD,CREDIT,WORLD,"PUBLIC JOINT STOCK COMPANY ''OKCI BANK''",,,UA,UKR,UKRAINE
534719,MASTERCARD,CREDIT,"MIXED PRODUCT","CHASE BANK USA, N.A.","+18004323117 / +13025948200",http://www.chase.com,US,USA,"UNITED STATES"
534720,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534721,MASTERCARD,DEBIT,BUSINESS,"FISERV TRANSACTION SERVICES, LLC",,,US,USA,"UNITED STATES"
534722,MASTERCARD,DEBIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
534723,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS LLC",+18773478346,http://www.fiserv.com,US,USA,"UNITED STATES"
534724,MASTERCARD,DEBIT,BUSINESS,"DATA CENTER INCORPORATED",+16206946800,http://www.datacenterinc.com,US,USA,"UNITED STATES"
534725,MASTERCARD,CREDIT,PLATINUM,"BANK LEUMI LE-ISRAEL BM",,,IL,ISR,ISRAEL
534726,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534727,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534728,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534729,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
534730,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
