bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
606452,MAESTRO,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
606453,MAESTRO,DEBIT,,,,,,,,,
606454,MAESTRO,DEBIT,,,,,,,,,
606455,MAESTRO,DEBIT,,,,,,,,,
606456,MAESTRO,DEBIT,,,,,,,,,
606457,MAESTRO,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
606458,MAESTRO,DEBIT,,,,,,,,,
606459,MAESTRO,DEBIT,,,,,,,,,
606460,MAESTRO,DEBIT,,,,,,,,,
606461,MAESTRO,DEBIT,,,,,,,,,
606462,MAESTRO,DEBIT,,,,,,,,,
606463,MAESTRO,DEBIT,,,,,,,,,
606464,MAESTRO,DEBIT,,,,,,,,,
606465,MAESTRO,DEBIT,,,,,,,,,
606466,MAESTRO,DEBIT,,,,,,,,,
606467,MAESTRO,DEBIT,,,,,,,,,
606468,MAESTRO,DEBIT,,,,,,,,,
606469,MAESTRO,DEBIT,,REVOLUTION MONEYEXCHANGE,US,USA,United States,37.0902,-95.7129,,
606470,MAESTRO,DEBIT,,,,,,,,,
606471,MAESTRO,DEBIT,,,,,,,,,
606472,MAESTRO,DEBIT,,,,,,,,,
606473,MAESTRO,DEBIT,,,,,,,,,
606474,MAESTRO,DEBIT,,,,,,,,,
606475,MAESTRO,DEBIT,,,,,,,,,
606476,MAESTRO,DEBIT,,,,,,,,,
606477,MAESTRO,DEBIT,,,,,,,,,
606478,MAESTRO,DEBIT,,,,,,,,,
606479,MAESTRO,DEBIT,,,,,,,,,
606480,MAESTRO,DEBIT,,,,,,,,,
606481,MAESTRO,DEBIT,,,,,,,,,
606482,MAESTRO,DEBIT,,,,,,,,,
606483,MAESTRO,DEBIT,,,,,,,,,
606484,MAESTRO,DEBIT,,PRJ FINANCIAL SERVICES - KARUM GROUP LLC,US,USA,United States,37.0902,-95.7129,,www.karum.com/en-us/
606485,MAESTRO,DEBIT,,,,,,,,,
606486,MAESTRO,DEBIT,,,,,,,,,
606487,MAESTRO,DEBIT,,,,,,,,,
606488,MAESTRO,DEBIT,,,,,,,,,
606489,MAESTRO,DEBIT,,,,,,,,,
606490,MAESTRO,DEBIT,,,,,,,,,
606491,MAESTRO,DEBIT,,,,,,,,,
606492,MAESTRO,DEBIT,,,,,,,,,
606493,MAESTRO,DEBIT,,,,,,,,,
606494,MAESTRO,DEBIT,,,,,,,,,
606495,MAESTRO,DEBIT,,,,,,,,,
606496,MAESTRO,DEBIT,,,,,,,,,
606497,MAESTRO,DEBIT,,,,,,,,,
606498,MAESTRO,DEBIT,,,,,,,,,
606499,MAESTRO,DEBIT,,,,,,,,,
606500,MAESTRO,DEBIT,,,,,,,,,
606501,MAESTRO,DEBIT,,,,,,,,,
606502,MAESTRO,DEBIT,,,,,,,,,
606503,MAESTRO,DEBIT,,,,,,,,,
606504,MAESTRO,DEBIT,,,,,,,,,
606505,MAESTRO,DEBIT,,,,,,,,,
606506,MAESTRO,DEBIT,,,,,,,,,
606507,MAESTRO,DEBIT,,,,,,,,,
606508,MAESTRO,DEBIT,,,,,,,,,
606509,MAESTRO,DEBIT,,,,,,,,,
606510,MAESTRO,DEBIT,,,,,,,,,
606511,MAESTRO,DEBIT,,,,,,,,,
606512,MAESTRO,DEBIT,,,,,,,,,
606513,MAESTRO,DEBIT,,,,,,,,,
606514,MAESTRO,DEBIT,,,,,,,,,
606515,MAESTRO,DEBIT,,,,,,,,,
606516,MAESTRO,DEBIT,,,,,,,,,
606517,MAESTRO,DEBIT,,,,,,,,,
606518,MAESTRO,DEBIT,,,,,,,,,
606519,MAESTRO,DEBIT,,,,,,,,,
606520,MAESTRO,DEBIT,,,,,,,,,
606521,MAESTRO,DEBIT,,,,,,,,,
606522,MAESTRO,DEBIT,,,,,,,,,
606523,MAESTRO,DEBIT,,,,,,,,,
606524,MAESTRO,DEBIT,,,,,,,,,
606525,MAESTRO,DEBIT,,,,,,,,,
606526,MAESTRO,DEBIT,,,,,,,,,
606527,MAESTRO,DEBIT,,,,,,,,,
606528,MAESTRO,DEBIT,,,,,,,,,
606529,MAESTRO,DEBIT,,,,,,,,,
606530,MAESTRO,DEBIT,,,,,,,,,
606531,MAESTRO,DEBIT,,,,,,,,,
606532,MAESTRO,DEBIT,,,,,,,,,
606533,MAESTRO,DEBIT,,,,,,,,,
606534,MAESTRO,DEBIT,,,,,,,,,
606535,MAESTRO,DEBIT,,,,,,,,,
606536,MAESTRO,DEBIT,,,,,,,,,
606537,MAESTRO,DEBIT,,,,,,,,,
606538,MAESTRO,DEBIT,,,,,,,,,
606539,MAESTRO,DEBIT,,,,,,,,,
606540,MAESTRO,DEBIT,,,,,,,,,
606541,MAESTRO,DEBIT,,,,,,,,,
606542,MAESTRO,DEBIT,,,,,,,,,
606543,MAESTRO,DEBIT,,,,,,,,,
606544,MAESTRO,DEBIT,,,,,,,,,
606545,MAESTRO,DEBIT,,,,,,,,,
606546,MAESTRO,DEBIT,,,,,,,,,
606547,MAESTRO,DEBIT,,,,,,,,,
606548,MAESTRO,DEBIT,,,,,,,,,
606549,MAESTRO,DEBIT,,,,,,,,,
606550,MAESTRO,DEBIT,,,,,,,,,
606551,MAESTRO,DEBIT,,,,,,,,,
606552,MAESTRO,DEBIT,,,,,,,,,
606553,MAESTRO,DEBIT,,,,,,,,,
606554,MAESTRO,DEBIT,,,,,,,,,
606555,MAESTRO,DEBIT,,,,,,,,,
606556,MAESTRO,DEBIT,,,,,,,,,
606557,MAESTRO,DEBIT,,,,,,,,,
606558,MAESTRO,DEBIT,,,,,,,,,
606559,MAESTRO,DEBIT,,,,,,,,,
606560,MAESTRO,DEBIT,,,,,,,,,
606561,MAESTRO,DEBIT,,,,,,,,,
606562,MAESTRO,DEBIT,,,,,,,,,
606563,MAESTRO,DEBIT,,,,,,,,,
606564,MAESTRO,DEBIT,,,,,,,,,
606565,MAESTRO,DEBIT,,,,,,,,,
606566,MAESTRO,DEBIT,,,,,,,,,
606567,MAESTRO,DEBIT,,,,,,,,,
606568,MAESTRO,DEBIT,,,,,,,,,
606569,MAESTRO,DEBIT,,,,,,,,,
606570,MAESTRO,DEBIT,,,,,,,,,
606571,MAESTRO,DEBIT,,,,,,,,,
606572,MAESTRO,DEBIT,,,,,,,,,
606573,MAESTRO,DEBIT,,,,,,,,,
606574,MAESTRO,DEBIT,,,,,,,,,
606575,MAESTRO,DEBIT,,,,,,,,,
606576,MAESTRO,DEBIT,,,,,,,,,
606577,MAESTRO,DEBIT,,,,,,,,,
606578,MAESTRO,DEBIT,,,,,,,,,
606579,MAESTRO,DEBIT,,,,,,,,,
606580,MAESTRO,DEBIT,,,,,,,,,
606581,MAESTRO,DEBIT,,,,,,,,,
606582,MAESTRO,DEBIT,,,,,,,,,
606583,MAESTRO,DEBIT,,,,,,,,,
606584,MAESTRO,DEBIT,,,,,,,,,
606585,MAESTRO,DEBIT,,,,,,,,,
606586,MAESTRO,DEBIT,,,,,,,,,
606587,MAESTRO,DEBIT,,,,,,,,,
606588,MAESTRO,DEBIT,,,,,,,,,
606589,MAESTRO,DEBIT,,,,,,,,,
606590,MAESTRO,DEBIT,,,,,,,,,
606591,MAESTRO,DEBIT,,,,,,,,,
606592,MAESTRO,DEBIT,,,,,,,,,
606593,MAESTRO,DEBIT,,,,,,,,,
606594,MAESTRO,DEBIT,,,,,,,,,
606595,MAESTRO,DEBIT,,,,,,,,,
606596,MAESTRO,DEBIT,,,,,,,,,
606597,MAESTRO,DEBIT,,,,,,,,,
606598,MAESTRO,DEBIT,,,,,,,,,
606599,MAESTRO,DEBIT,,,,,,,,,
606600,MAESTRO,DEBIT,,,,,,,,,
606601,MAESTRO,DEBIT,,,,,,,,,
606602,MAESTRO,DEBIT,,,,,,,,,
606603,MAESTRO,DEBIT,,,,,,,,,
606604,MAESTRO,DEBIT,,,,,,,,,
606605,MAESTRO,DEBIT,,,,,,,,,
606606,MAESTRO,DEBIT,,,,,,,,,
606607,MAESTRO,DEBIT,,,,,,,,,
606608,MAESTRO,DEBIT,,,,,,,,,
606609,MAESTRO,DEBIT,,,,,,,,,
606610,MAESTRO,DEBIT,,,,,,,,,
606611,MAESTRO,DEBIT,,,,,,,,,
606612,MAESTRO,DEBIT,,,,,,,,,
606613,MAESTRO,DEBIT,,,,,,,,,
606614,MAESTRO,DEBIT,,,,,,,,,
606615,MAESTRO,DEBIT,,,,,,,,,
606616,MAESTRO,DEBIT,,,,,,,,,
606617,MAESTRO,DEBIT,,,,,,,,,
606618,MAESTRO,DEBIT,,,,,,,,,
606619,MAESTRO,DEBIT,,,,,,,,,
606620,MAESTRO,DEBIT,,,,,,,,,
606621,MAESTRO,DEBIT,,,,,,,,,
606622,MAESTRO,DEBIT,,,,,,,,,
606623,MAESTRO,DEBIT,,,,,,,,,
606624,MAESTRO,DEBIT,,,,,,,,,
606625,MAESTRO,DEBIT,,,,,,,,,
606626,MAESTRO,DEBIT,,,,,,,,,
606627,MAESTRO,DEBIT,,,,,,,,,
606628,MAESTRO,DEBIT,,,,,,,,,
606629,MAESTRO,DEBIT,,,,,,,,,
606630,MAESTRO,DEBIT,,,,,,,,,
606631,MAESTRO,DEBIT,,,,,,,,,
606632,MAESTRO,DEBIT,,,,,,,,,
606633,MAESTRO,DEBIT,,,,,,,,,
606634,MAESTRO,DEBIT,,,,,,,,,
606635,MAESTRO,DEBIT,,,,,,,,,
606636,MAESTRO,DEBIT,,,,,,,,,
606637,MAESTRO,DEBIT,,,,,,,,,
606638,MAESTRO,DEBIT,,,,,,,,,
606639,MAESTRO,DEBIT,,,,,,,,,
606640,MAESTRO,DEBIT,,,,,,,,,
606641,MAESTRO,DEBIT,,,,,,,,,
606642,MAESTRO,DEBIT,,,,,,,,,
606643,MAESTRO,DEBIT,,,,,,,,,
606644,MAESTRO,DEBIT,,,,,,,,,
606645,MAESTRO,DEBIT,,,,,,,,,
606646,MAESTRO,DEBIT,,,,,,,,,
606647,MAESTRO,DEBIT,,,,,,,,,
606648,MAESTRO,DEBIT,,,,,,,,,
606649,MAESTRO,DEBIT,,,,,,,,,
606650,MAESTRO,DEBIT,,,,,,,,,
606651,MAESTRO,DEBIT,,,,,,,,,
606652,MAESTRO,DEBIT,,,,,,,,,
606653,MAESTRO,DEBIT,,,,,,,,,
606654,MAESTRO,DEBIT,,,,,,,,,
606655,MAESTRO,DEBIT,,,,,,,,,
606656,MAESTRO,DEBIT,,,,,,,,,
606657,MAESTRO,DEBIT,,,,,,,,,
606658,MAESTRO,DEBIT,,,,,,,,,
606659,MAESTRO,DEBIT,,,,,,,,,
606660,MAESTRO,DEBIT,,,,,,,,,
606661,MAESTRO,DEBIT,,,,,,,,,
606662,MAESTRO,DEBIT,,,,,,,,,
606663,MAESTRO,DEBIT,,,,,,,,,
606664,MAESTRO,DEBIT,,,,,,,,,
606665,MAESTRO,DEBIT,,,,,,,,,
606666,MAESTRO,DEBIT,,,,,,,,,
606667,MAESTRO,DEBIT,,,,,,,,,
606668,MAESTRO,DEBIT,,,,,,,,,
606669,MAESTRO,DEBIT,,,,,,,,,
606670,MAESTRO,DEBIT,,,,,,,,,
606671,MAESTRO,DEBIT,,,,,,,,,
606672,MAESTRO,DEBIT,,,,,,,,,
606673,MAESTRO,DEBIT,,,,,,,,,
606674,MAESTRO,DEBIT,,,,,,,,,
606675,MAESTRO,DEBIT,,,,,,,,,
606676,MAESTRO,DEBIT,,,,,,,,,
606677,MAESTRO,DEBIT,,,,,,,,,
606678,MAESTRO,DEBIT,,,,,,,,,
606679,MAESTRO,DEBIT,,,,,,,,,
606680,MAESTRO,DEBIT,,,,,,,,,
606681,MAESTRO,DEBIT,,,,,,,,,
606682,MAESTRO,DEBIT,,,,,,,,,
606683,MAESTRO,DEBIT,,,,,,,,,
606684,MAESTRO,DEBIT,,,,,,,,,
606685,MAESTRO,DEBIT,,,,,,,,,
606686,MAESTRO,DEBIT,,,,,,,,,
606687,MAESTRO,DEBIT,,,,,,,,,
606688,MAESTRO,DEBIT,,,,,,,,,
606689,MAESTRO,DEBIT,,,,,,,,,
606690,MAESTRO,DEBIT,,,,,,,,,
606691,MAESTRO,DEBIT,,,,,,,,,
606692,MAESTRO,DEBIT,,,,,,,,,
606693,MAESTRO,DEBIT,,,,,,,,,
606694,MAESTRO,DEBIT,,,,,,,,,
606695,MAESTRO,DEBIT,,,,,,,,,
606696,MAESTRO,DEBIT,,,,,,,,,
606697,MAESTRO,DEBIT,,,,,,,,,
606698,MAESTRO,DEBIT,,,,,,,,,
606699,MAESTRO,DEBIT,,,,,,,,,
606700,MAESTRO,DEBIT,,,,,,,,,
606701,MAESTRO,DEBIT,,,,,,,,,
606702,MAESTRO,DEBIT,,,,,,,,,
606703,MAESTRO,DEBIT,,,,,,,,,
606704,MAESTRO,DEBIT,,,,,,,,,
606705,MAESTRO,DEBIT,,,,,,,,,
606706,MAESTRO,DEBIT,,,,,,,,,
606707,MAESTRO,DEBIT,,,,,,,,,
606708,MAESTRO,DEBIT,,,,,,,,,
606709,MAESTRO,DEBIT,,,,,,,,,
606710,MAESTRO,DEBIT,,,,,,,,,
606711,MAESTRO,DEBIT,,,,,,,,,
606712,MAESTRO,DEBIT,,,,,,,,,
606713,MAESTRO,DEBIT,,,,,,,,,
606714,MAESTRO,DEBIT,,,,,,,,,
606715,MAESTRO,DEBIT,,,,,,,,,
606716,MAESTRO,DEBIT,,,,,,,,,
606717,MAESTRO,DEBIT,,,,,,,,,
606718,MAESTRO,DEBIT,,,,,,,,,
606719,MAESTRO,DEBIT,,,,,,,,,
606720,MAESTRO,DEBIT,,,,,,,,,
606721,MAESTRO,DEBIT,,,,,,,,,
606722,MAESTRO,DEBIT,,,,,,,,,
606723,MAESTRO,DEBIT,,,,,,,,,
606724,MAESTRO,DEBIT,,,,,,,,,
606725,MAESTRO,DEBIT,,,,,,,,,
606726,MAESTRO,DEBIT,,,,,,,,,
606727,MAESTRO,DEBIT,,,,,,,,,
606728,MAESTRO,DEBIT,,,,,,,,,
606729,MAESTRO,DEBIT,,,,,,,,,
606730,MAESTRO,DEBIT,,,,,,,,,
606731,MAESTRO,DEBIT,,,,,,,,,
606732,MAESTRO,DEBIT,,,,,,,,,
606733,MAESTRO,DEBIT,,,,,,,,,
606734,MAESTRO,DEBIT,,,,,,,,,
606735,MAESTRO,DEBIT,,,,,,,,,
606736,MAESTRO,DEBIT,,,,,,,,,
606737,MAESTRO,DEBIT,,,,,,,,,
606738,MAESTRO,DEBIT,,,,,,,,,
606739,MAESTRO,DEBIT,,,,,,,,,
606740,MAESTRO,DEBIT,,,,,,,,,
606741,MAESTRO,DEBIT,,,,,,,,,
606742,MAESTRO,DEBIT,,,,,,,,,
606743,MAESTRO,DEBIT,,,,,,,,,
606744,MAESTRO,DEBIT,,,,,,,,,
606745,MAESTRO,DEBIT,,,,,,,,,
606746,MAESTRO,DEBIT,,,,,,,,,
606747,MAESTRO,DEBIT,,,,,,,,,
606748,MAESTRO,DEBIT,,,,,,,,,
606749,MAESTRO,DEBIT,,,,,,,,,
606750,MAESTRO,DEBIT,,,,,,,,,
606751,MAESTRO,DEBIT,,,,,,,,,
606752,MAESTRO,DEBIT,,,,,,,,,
606753,MAESTRO,DEBIT,,,,,,,,,
606754,MAESTRO,DEBIT,,,,,,,,,
606755,MAESTRO,DEBIT,,,,,,,,,
606756,MAESTRO,DEBIT,,,,,,,,,
606757,MAESTRO,DEBIT,,,,,,,,,
606758,MAESTRO,DEBIT,,,,,,,,,
606759,MAESTRO,DEBIT,,,,,,,,,
606760,MAESTRO,DEBIT,,,,,,,,,
606761,MAESTRO,DEBIT,,,,,,,,,
606762,MAESTRO,DEBIT,,,,,,,,,
606763,MAESTRO,DEBIT,,,,,,,,,
606764,MAESTRO,DEBIT,,,,,,,,,
606765,MAESTRO,DEBIT,,,,,,,,,
606766,MAESTRO,DEBIT,,,,,,,,,
606767,MAESTRO,DEBIT,,,,,,,,,
606768,MAESTRO,DEBIT,,,,,,,,,
606769,MAESTRO,DEBIT,,,,,,,,,
606770,MAESTRO,DEBIT,,,,,,,,,
606771,MAESTRO,DEBIT,,,,,,,,,
606772,MAESTRO,DEBIT,,,,,,,,,
606773,MAESTRO,DEBIT,,,,,,,,,
606774,MAESTRO,DEBIT,,,,,,,,,
606775,MAESTRO,DEBIT,,,,,,,,,
606776,MAESTRO,DEBIT,,,,,,,,,
606777,MAESTRO,DEBIT,,,,,,,,,
606778,MAESTRO,DEBIT,,,,,,,,,
606779,MAESTRO,DEBIT,,,,,,,,,
606780,MAESTRO,DEBIT,,,,,,,,,
606781,MAESTRO,DEBIT,,,,,,,,,
606782,MAESTRO,DEBIT,,,,,,,,,
606783,MAESTRO,DEBIT,,,,,,,,,
606784,MAESTRO,DEBIT,,,,,,,,,
606785,MAESTRO,DEBIT,,,,,,,,,
606786,MAESTRO,DEBIT,,,,,,,,,
606787,MAESTRO,DEBIT,,,,,,,,,
606788,MAESTRO,DEBIT,,,,,,,,,
606789,MAESTRO,DEBIT,,,,,,,,,
606790,MAESTRO,DEBIT,,,,,,,,,
606791,MAESTRO,DEBIT,,,,,,,,,
606792,MAESTRO,DEBIT,,,,,,,,,
606793,MAESTRO,DEBIT,,,,,,,,,
606794,MAESTRO,DEBIT,,,,,,,,,
606795,MAESTRO,DEBIT,,,,,,,,,
606796,MAESTRO,DEBIT,,,,,,,,,
606797,MAESTRO,DEBIT,,,,,,,,,
606798,MAESTRO,DEBIT,,,,,,,,,
606799,MAESTRO,DEBIT,,,,,,,,,
606800,MAESTRO,DEBIT,,,,,,,,,
606801,MAESTRO,DEBIT,,EVROFINANCE MOSNARBANK,RU,RUS,RUSSIA,61.524,105.319,8-800-2008-600,https://evrofinance.ru/
606802,MAESTRO,DEBIT,,,,,,,,,
606803,MAESTRO,DEBIT,,,,,,,,,
606804,MAESTRO,DEBIT,,,,,,,,,
606805,MAESTRO,DEBIT,,,,,,,,,
606806,MAESTRO,DEBIT,,,,,,,,,
606807,MAESTRO,DEBIT,,,,,,,,,
606808,MAESTRO,DEBIT,,,,,,,,,
606809,MAESTRO,DEBIT,,,,,,,,,
606810,MAESTRO,DEBIT,,,,,,,,,
606811,MAESTRO,DEBIT,,,,,,,,,
606812,MAESTRO,DEBIT,,,,,,,,,
606813,MAESTRO,DEBIT,,,,,,,,,
606814,MAESTRO,DEBIT,,,,,,,,,
606815,MAESTRO,DEBIT,,,,,,,,,
606816,MAESTRO,DEBIT,,,,,,,,,
606817,MAESTRO,DEBIT,,,,,,,,,
606818,MAESTRO,DEBIT,,,,,,,,,
606819,MAESTRO,DEBIT,,,,,,,,,
606820,MAESTRO,DEBIT,,,,,,,,,
606821,MAESTRO,DEBIT,,,,,,,,,
606822,MAESTRO,DEBIT,,,,,,,,,
606823,MAESTRO,DEBIT,,,,,,,,,
606824,MAESTRO,DEBIT,,,,,,,,,
606825,MAESTRO,DEBIT,,,,,,,,,
606826,MAESTRO,DEBIT,,,,,,,,,
606827,MAESTRO,DEBIT,,,,,,,,,
606828,MAESTRO,DEBIT,,,,,,,,,
606829,MAESTRO,DEBIT,,,,,,,,,
606830,MAESTRO,DEBIT,,,,,,,,,
606831,MAESTRO,DEBIT,,,,,,,,,
606832,MAESTRO,DEBIT,,,,,,,,,
606833,MAESTRO,DEBIT,,,,,,,,,
606834,MAESTRO,DEBIT,,,,,,,,,
606835,MAESTRO,DEBIT,,,,,,,,,
606836,MAESTRO,DEBIT,,,,,,,,,
606837,MAESTRO,DEBIT,,,,,,,,,
606838,MAESTRO,DEBIT,,,,,,,,,
606839,MAESTRO,DEBIT,,,,,,,,,
606840,MAESTRO,DEBIT,,,,,,,,,
606841,MAESTRO,DEBIT,,,,,,,,,
606842,MAESTRO,DEBIT,,,,,,,,,
606843,MAESTRO,DEBIT,,,,,,,,,
606844,MAESTRO,DEBIT,,,,,,,,,
606845,MAESTRO,DEBIT,,,,,,,,,
606846,MAESTRO,DEBIT,,,,,,,,,
606847,MAESTRO,DEBIT,,,,,,,,,
606848,MAESTRO,DEBIT,,,,,,,,,
606849,MAESTRO,DEBIT,,,,,,,,,
606850,MAESTRO,DEBIT,,,,,,,,,
606851,MAESTRO,DEBIT,,,,,,,,,
606852,MAESTRO,DEBIT,,,,,,,,,
606853,MAESTRO,DEBIT,,,,,,,,,
606854,MAESTRO,DEBIT,,,,,,,,,
606855,MAESTRO,DEBIT,,,,,,,,,
606856,MAESTRO,DEBIT,,,,,,,,,
606857,MAESTRO,DEBIT,,,,,,,,,
606858,MAESTRO,DEBIT,,,,,,,,,
606859,MAESTRO,DEBIT,,,,,,,,,
606860,MAESTRO,DEBIT,,,,,,,,,
606861,MAESTRO,DEBIT,,,,,,,,,
606862,MAESTRO,DEBIT,,,,,,,,,
606863,MAESTRO,DEBIT,,,,,,,,,
606864,MAESTRO,DEBIT,,,,,,,,,
606865,MAESTRO,DEBIT,,,,,,,,,
606866,MAESTRO,DEBIT,,,,,,,,,
606867,MAESTRO,DEBIT,,,,,,,,,
606868,MAESTRO,DEBIT,,,,,,,,,
606869,MAESTRO,DEBIT,,,,,,,,,
606870,MAESTRO,DEBIT,,,,,,,,,
606871,MAESTRO,DEBIT,,,,,,,,,
606872,MAESTRO,DEBIT,,,,,,,,,
606873,MAESTRO,DEBIT,,,,,,,,,
606874,MAESTRO,DEBIT,,,,,,,,,
606875,MAESTRO,DEBIT,,,,,,,,,
606876,MAESTRO,DEBIT,,,,,,,,,
606877,MAESTRO,DEBIT,,,,,,,,,
606878,MAESTRO,DEBIT,,,,,,,,,
606879,MAESTRO,DEBIT,,,,,,,,,
606880,MAESTRO,DEBIT,,,,,,,,,
606881,MAESTRO,DEBIT,,,,,,,,,
606882,MAESTRO,DEBIT,,,,,,,,,
606883,MAESTRO,DEBIT,,,,,,,,,
606884,MAESTRO,DEBIT,,,,,,,,,
606885,MAESTRO,DEBIT,,,,,,,,,
606886,MAESTRO,DEBIT,,,,,,,,,
606887,MAESTRO,DEBIT,,,,,,,,,
606888,MAESTRO,DEBIT,,,,,,,,,
606889,MAESTRO,DEBIT,,,,,,,,,
606890,MAESTRO,DEBIT,,,,,,,,,
606891,MAESTRO,DEBIT,,,,,,,,,
606892,MAESTRO,DEBIT,,,,,,,,,
606893,MAESTRO,DEBIT,,,,,,,,,
606894,MAESTRO,DEBIT,,,,,,,,,
606895,MAESTRO,DEBIT,,,,,,,,,
606896,MAESTRO,DEBIT,,,,,,,,,
606897,MAESTRO,DEBIT,,,,,,,,,
606898,MAESTRO,DEBIT,,,,,,,,,
606899,MAESTRO,DEBIT,,,,,,,,,
606900,MAESTRO,DEBIT,,,,,,,,,
606901,MAESTRO,DEBIT,,,,,,,,,
606902,MAESTRO,DEBIT,,,,,,,,,
606903,MAESTRO,DEBIT,,,,,,,,,
606904,MAESTRO,DEBIT,,,,,,,,,
606905,MAESTRO,DEBIT,,,,,,,,,
606906,MAESTRO,DEBIT,,,,,,,,,
606907,MAESTRO,DEBIT,,,,,,,,,
606908,MAESTRO,DEBIT,,,,,,,,,
606909,MAESTRO,DEBIT,,,,,,,,,
606910,MAESTRO,DEBIT,,,,,,,,,
606911,MAESTRO,DEBIT,,,,,,,,,
606912,MAESTRO,DEBIT,,,,,,,,,
606913,MAESTRO,DEBIT,,,,,,,,,
606914,MAESTRO,DEBIT,,,,,,,,,
606915,MAESTRO,DEBIT,,,,,,,,,
606916,MAESTRO,DEBIT,,,,,,,,,
606917,MAESTRO,DEBIT,,,,,,,,,
606918,MAESTRO,DEBIT,,,,,,,,,
606919,MAESTRO,DEBIT,,,,,,,,,
606920,MAESTRO,DEBIT,,,,,,,,,
606921,MAESTRO,DEBIT,,,,,,,,,
606922,MAESTRO,DEBIT,,,,,,,,,
606923,MAESTRO,DEBIT,,,,,,,,,
606924,MAESTRO,DEBIT,,,,,,,,,
606925,MAESTRO,DEBIT,,,,,,,,,
606926,MAESTRO,DEBIT,,,,,,,,,
606927,MAESTRO,DEBIT,,,,,,,,,
606928,MAESTRO,DEBIT,,,,,,,,,
606929,MAESTRO,DEBIT,,,,,,,,,
606930,MAESTRO,DEBIT,,,,,,,,,
606931,MAESTRO,DEBIT,,,,,,,,,
606932,MAESTRO,DEBIT,,,,,,,,,
606933,MAESTRO,DEBIT,,,,,,,,,
606934,MAESTRO,DEBIT,,,,,,,,,
606935,MAESTRO,DEBIT,,,,,,,,,
606936,MAESTRO,DEBIT,,,,,,,,,
606937,MAESTRO,DEBIT,,,,,,,,,
606938,MAESTRO,DEBIT,,,,,,,,,
606939,MAESTRO,DEBIT,,,,,,,,,
606940,MAESTRO,DEBIT,,,,,,,,,
606941,MAESTRO,DEBIT,,,,,,,,,
606942,MAESTRO,DEBIT,,,,,,,,,
606943,MAESTRO,DEBIT,,,,,,,,,
606944,MAESTRO,DEBIT,,,,,,,,,
606945,MAESTRO,DEBIT,,,,,,,,,
606946,MAESTRO,DEBIT,,,,,,,,,
606947,MAESTRO,DEBIT,,,,,,,,,
606948,MAESTRO,DEBIT,,,,,,,,,
606949,MAESTRO,DEBIT,,,,,,,,,
606950,MAESTRO,DEBIT,,,,,,,,,
606951,MAESTRO,DEBIT,,,,,,,,,
606952,MAESTRO,DEBIT,,,,,,,,,
606953,MAESTRO,DEBIT,,,,,,,,,
606954,MAESTRO,DEBIT,,,,,,,,,
606955,MAESTRO,DEBIT,,,,,,,,,
606956,MAESTRO,DEBIT,,,,,,,,,
606957,MAESTRO,DEBIT,,,,,,,,,
606958,MAESTRO,DEBIT,,,,,,,,,
606959,MAESTRO,DEBIT,,,,,,,,,
606960,MAESTRO,DEBIT,,,,,,,,,
606961,MAESTRO,DEBIT,,,,,,,,,
606962,MAESTRO,DEBIT,,,,,,,,,
606963,MAESTRO,DEBIT,,,,,,,,,
606964,MAESTRO,DEBIT,,,,,,,,,
606965,MAESTRO,DEBIT,,,,,,,,,
606966,MAESTRO,DEBIT,,,,,,,,,
606967,MAESTRO,DEBIT,,,,,,,,,
606968,MAESTRO,DEBIT,,,,,,,,,
606969,MAESTRO,DEBIT,,,,,,,,,
606970,MAESTRO,DEBIT,,,,,,,,,
606971,MAESTRO,DEBIT,,,,,,,,,
606972,MAESTRO,DEBIT,,,,,,,,,
606973,MAESTRO,DEBIT,,,,,,,,,
606974,MAESTRO,DEBIT,,,,,,,,,
606975,MAESTRO,DEBIT,,,,,,,,,
606976,MAESTRO,DEBIT,,,,,,,,,
606977,MAESTRO,DEBIT,,,,,,,,,
606978,MAESTRO,DEBIT,,,,,,,,,
606979,MAESTRO,DEBIT,,,,,,,,,
606980,MAESTRO,DEBIT,,,,,,,,,
606981,MAESTRO,DEBIT,,,,,,,,,
606982,MAESTRO,DEBIT,,,,,,,,,
606983,MAESTRO,DEBIT,,,,,,,,,
606984,MAESTRO,DEBIT,,,,,,,,,
606985,MAESTRO,DEBIT,,,,,,,,,
606986,MAESTRO,DEBIT,,,,,,,,,
606987,MAESTRO,DEBIT,,,,,,,,,
606988,MAESTRO,DEBIT,,,,,,,,,
606989,MAESTRO,DEBIT,,,,,,,,,
606990,MAESTRO,DEBIT,,,,,,,,,
606991,MAESTRO,DEBIT,,,,,,,,,
606992,MAESTRO,DEBIT,,,,,,,,,
606993,MAESTRO,DEBIT,,,,,,,,,
606994,MAESTRO,DEBIT,,,,,,,,,
606995,MAESTRO,DEBIT,,,,,,,,,
606996,MAESTRO,DEBIT,,,,,,,,,
606997,MAESTRO,DEBIT,,,,,,,,,
606998,MAESTRO,DEBIT,,,,,,,,,
606999,MAESTRO,DEBIT,,,,,,,,,
607000,MAESTRO,DEBIT,,,,,,,,,
607001,MAESTRO,DEBIT,,,,,,,,,
607002,MAESTRO,DEBIT,,,,,,,,,
